fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
68298447,10.0,5000.0,242.0,33.0,non-fixed voip,493.0,0,9902.0,1
66600281,11.0,4500.0,1345.0,37.0,non-fixed voip,335.0,0,9882.0,1
67102607,11.0,3000.0,878.0,42.0,unknown,486.0,0,9851.0,1
66612169,14.0,700.0,300.0,23.0,mobile,382.0,0,9831.0,1
66949933,15.0,4400.0,269.0,47.0,mobile,495.0,0,134.0,1
67222789,15.0,10000.0,452.0,37.0,mobile,370.0,0,9856.0,1
66921367,3.0,1200.0,547.0,44.0,non-fixed voip,453.0,0,10050.0,1
66337015,15.0,2438.0,277.0,14.0,non-fixed voip,363.0,0,4282.0,1
68351483,3.0,1500.0,801.0,29.0,mobile,446.0,0,10112.0,1
68165027,11.0,20000.0,1101.0,32.0,non-fixed voip,475.0,0,10257.0,1
68164937,18.0,15000.0,1492.0,27.0,mobile,447.0,0,9897.0,1
68320913,20.0,3500.0,2021.0,31.0,mobile,484.0,0,9904.0,1
67773057,17.0,2300.0,379.0,18.0,mobile,442.0,0,9879.0,1
67130789,7.0,30000.0,271.0,21.0,mobile,446.0,0,9852.0,1
67889803,3.0,2500.0,1041.0,42.0,non-fixed voip,424.0,0,9657.0,1
66797883,15.0,4500.0,751.0,20.0,non-fixed voip,498.0,0,4351.0,1
66410805,3.0,600.0,154.0,21.0,non-fixed voip,381.0,0,10099.0,1
67948431,4.0,5000.0,122.0,4.0,mobile,421.0,0,9887.0,1
67100333,4.0,3000.0,818.0,38.0,unknown,495.0,0,10058.0,1
66893915,20.0,2400.0,1532.0,19.0,mobile,480.0,0,9842.0,1
66592737,8.0,2100.0,644.0,33.0,mobile,498.0,0,10037.0,1
66962347,3.0,5000.0,624.0,18.0,mobile,442.0,0,9845.0,1
66373503,3.0,3000.0,530.0,23.0,mobile,171.0,0,9821.0,1
67021757,4.0,5000.0,176.0,17.0,non-fixed voip,452.0,0,10054.0,1
67748095,11.0,8000.0,476.0,11.0,mobile,483.0,0,9878.0,1
67578307,5.0,3000.0,103.0,22.0,mobile,417.0,0,9871.0,1
66872095,3.0,7050.0,585.0,39.0,non-fixed voip,319.0,0,0.0,1
67199929,6.0,2000.0,342.0,30.0,mobile,495.0,0,10062.0,1
67344963,5.0,4100.0,1066.0,16.0,unknown,423.0,0,9861.0,1
66908595,11.0,5200.0,5740.0,20.0,non-fixed voip,496.0,0,9843.0,1
66415397,18.0,50000.0,244.0,45.0,non-fixed voip,450.0,0,9823.0,1
68262529,9.0,5000.0,395.0,48.0,non-fixed voip,472.0,0,9901.0,1
66480589,16.0,3000.0,299.0,48.0,non-fixed voip,432.0,0,9826.0,1
66928361,349.0,1100.0,234.0,36.0,mobile,483.0,0,9617.0,1
66539049,15.0,100.0,2083.0,19.0,mobile,479.0,0,9828.0,1
66751221,8.0,3200.0,1391.0,21.0,mobile,466.0,0,9836.0,1
66579013,2.0,2000.0,124.0,17.0,non-fixed voip,492.0,0,9830.0,1
67201139,15.0,2000.0,486.0,23.0,unknown,499.0,0,10062.0,1
66441303,20.0,13000.0,1133.0,28.0,non-fixed voip,456.0,0,9824.0,1
67845237,15.0,3650.0,388.0,21.0,unknown,447.0,0,9882.0,1
66595775,15.0,2000.0,403.0,46.0,non-fixed voip,460.0,0,9830.0,1
66922641,15.0,5000.0,2991.0,47.0,fixed voip,496.0,0,9895.0,1
68410605,2.0,3000.0,246.0,47.0,mobile,477.0,0,9908.0,1
67710175,8.0,8000.0,1140.0,19.0,mobile,464.0,0,9876.0,1
68322247,15.0,1800.0,429.0,20.0,mobile,480.0,0,9904.0,1
68454131,7.0,3000.0,530.0,40.0,mobile,392.0,0,9910.0,1
68232757,3.0,25000.0,1397.0,21.0,mobile,167.0,0,9900.0,1
68423765,3.0,4615.0,280.0,36.0,mobile,478.0,0,10269.0,1
66507461,11.0,13000.0,745.0,22.0,non-fixed voip,355.0,0,10034.0,1
68441361,342.0,3600.0,1432.0,49.0,mobile,442.0,0,9910.0,1
67989251,20.0,230000.0,1155.0,13.0,unknown,489.0,0,9889.0,1
66779281,4.0,5000.0,624.0,25.0,non-fixed voip,478.0,0,9838.0,1
67759445,15.0,2900.0,1809.0,42.0,mobile,456.0,0,9879.0,1
66776127,20.0,3100.0,2102.0,26.0,mobile,467.0,0,9837.0,1
67293639,11.0,1000.0,995.0,24.0,mobile,294.0,0,9859.0,1
68268463,9.0,4851.0,288.0,26.0,mobile,473.0,0,9674.0,1
66703897,3.0,22000.0,466.0,24.0,unknown,496.0,0,9835.0,1
67210477,20.0,3100.0,1821.0,22.0,mobile,480.0,0,9855.0,1
66387075,3.0,1400.0,597.0,19.0,non-fixed voip,146.0,0,10029.0,1
67360337,3.0,1500.0,615.0,16.0,non-fixed voip,278.0,0,9861.0,1
66468641,2.0,35000.0,1038.0,30.0,non-fixed voip,420.0,0,9825.0,1
67727429,3.0,2000.0,779.0,39.0,non-fixed voip,498.0,0,9877.0,1
68151259,3.0,1500.0,2147.0,28.0,mobile,253.0,0,9896.0,1
67694299,15.0,5000.0,390.0,11.0,mobile,446.0,0,9876.0,1
66919389,5.0,2000.0,580.0,21.0,mobile,495.0,0,9843.0,1
68338209,11.0,3600.0,1300.0,21.0,mobile,469.0,0,9905.0,1
66948739,3.0,2000.0,692.0,30.0,unknown,490.0,0,9844.0,1
67247679,2.0,500.0,92.0,31.0,mobile,456.0,0,8606.0,1
67285981,9.0,5500.0,352.0,13.0,mobile,441.0,0,9860.0,1
66780699,14.0,2900.0,845.0,30.0,mobile,473.0,0,9838.0,1
66700603,11.0,29000.0,596.0,30.0,mobile,482.0,0,9607.0,1
67419703,17.0,7000.0,678.0,41.0,non-fixed voip,468.0,0,10224.0,1
68044645,2.0,1000.0,80.0,49.0,mobile,476.0,0,9892.0,1
67776469,4.0,3200.0,89.0,15.0,mobile,319.0,0,9879.0,1
67288699,10.0,1500.0,1401.0,41.0,non-fixed voip,500.0,0,9858.0,1
68302023,15.0,2000.0,370.0,12.0,unknown,469.0,0,9903.0,1
67935233,17.0,5000.0,1268.0,48.0,non-fixed voip,494.0,0,9886.0,1
66882731,11.0,400.0,184.0,42.0,mobile,373.0,0,10118.0,1
66450047,17.0,2000.0,239.0,17.0,non-fixed voip,217.0,0,10031.0,1
67745311,344.0,7000.0,1390.0,43.0,mobile,443.0,0,9901.0,1
67981843,7.0,20000.0,113.0,10.0,mobile,180.0,0,9888.0,1
67658651,15.0,5000.0,376.0,34.0,mobile,495.0,0,8623.0,1
66695353,15.0,6475.0,216.0,29.0,mobile,486.0,0,10041.0,1
67919039,7.0,2600.0,334.0,19.0,mobile,443.0,0,9886.0,1
66496987,9.0,500.0,108.0,11.0,mobile,473.0,0,10033.0,1
68117179,5.0,3600.0,1566.0,46.0,mobile,465.0,0,9895.0,1
67966535,17.0,9500.0,1353.0,18.0,mobile,486.0,0,9888.0,1
68299497,9.0,6548.0,166.0,47.0,mobile,458.0,0,9675.0,1
67195901,3.0,2100.0,1711.0,40.0,mobile,492.0,0,9907.0,1
67433315,15.0,2080.0,196.0,45.0,mobile,432.0,0,9865.0,1
66810741,3.0,1600.0,533.0,26.0,mobile,107.0,0,9612.0,1
66473549,18.0,1000.0,160.0,29.0,fixed voip,439.0,0,9825.0,1
68208125,7.0,5000.0,1045.0,41.0,non-fixed voip,493.0,0,9899.0,1
67043013,5.0,2900.0,2720.0,33.0,mobile,477.0,0,9848.0,1
66965987,7.0,4600.0,908.0,33.0,non-fixed voip,389.0,0,10052.0,1
67424537,8.0,15000.0,2714.0,42.0,non-fixed voip,479.0,0,9864.0,1
68139829,3.0,1500.0,315.0,26.0,mobile,238.0,0,9896.0,1
66719453,3.0,6000.0,890.0,34.0,mobile,489.0,0,10042.0,1
66937915,3.0,8000.0,1204.0,28.0,mobile,494.0,0,10051.0,1
66720183,3.0,50.0,68.0,16.0,mobile,467.0,0,9835.0,1
67158119,11.0,2700.0,2915.0,36.0,non-fixed voip,497.0,0,9853.0,1
66655337,15.0,3000.0,2300.0,41.0,mobile,495.0,0,10039.0,1
67287525,5.0,3500.0,1493.0,37.0,mobile,470.0,0,9858.0,1
66566159,2.0,11000.0,696.0,32.0,mobile,463.0,0,9602.0,1
67976337,11.0,10000.0,1178.0,33.0,non-fixed voip,498.0,0,9888.0,1
67810995,7.0,2300.0,2092.0,34.0,mobile,471.0,0,9881.0,1
67982613,11.0,3500.0,648.0,40.0,non-fixed voip,455.0,0,9888.0,1
66374761,16.0,18000.0,237.0,38.0,mobile,388.0,0,9821.0,1
67720465,3.0,3000.0,1832.0,39.0,unknown,194.0,0,0.0,1
66554209,2.0,3000.0,409.0,28.0,mobile,349.0,0,9602.0,1
66921587,11.0,3400.0,595.0,42.0,mobile,483.0,0,9843.0,1
67545647,11.0,1600.0,1177.0,18.0,mobile,374.0,0,9869.0,1
67502471,11.0,4300.0,762.0,6.0,mobile,351.0,0,9867.0,1
68141141,17.0,3700.0,1656.0,49.0,mobile,472.0,0,9896.0,1
68403465,15.0,2500.0,1276.0,25.0,mobile,318.0,0,9908.0,1
68072951,15.0,5000.0,97.0,20.0,non-fixed voip,488.0,0,9893.0,1
66613159,15.0,3000.0,853.0,28.0,mobile,492.0,0,9604.0,1
66588081,8.0,1500.0,334.0,31.0,mobile,494.0,0,10037.0,1
66923593,3.0,11000.0,856.0,50.0,unknown,445.0,0,9844.0,1
68389269,10.0,1000.0,54.0,6.0,mobile,386.0,0,9907.0,1
67883449,342.0,7500.0,1714.0,34.0,mobile,466.0,0,9884.0,1
66923007,2.0,7000.0,240.0,29.0,unknown,495.0,0,9844.0,1
68296797,11.0,3700.0,1659.0,22.0,mobile,470.0,0,9902.0,1
66474973,3.0,8000.0,954.0,20.0,non-fixed voip,378.0,0,10032.0,1
68026433,8.0,3619.0,852.0,39.0,mobile,446.0,0,9891.0,1
67663355,20.0,1500.0,292.0,33.0,non-fixed voip,490.0,0,10081.0,1
67921701,20.0,2000.0,184.0,15.0,mobile,446.0,0,9886.0,1
67385131,20.0,1700.0,1885.0,17.0,mobile,473.0,0,9863.0,1
66950417,5.0,28000.0,442.0,33.0,unknown,488.0,0,9845.0,1
66580993,11.0,2800.0,623.0,46.0,mobile,284.0,0,7208.0,1
66726925,342.0,6000.0,949.0,40.0,non-fixed voip,478.0,0,10043.0,1
68053513,5.0,36000.0,1017.0,12.0,mobile,477.0,0,9892.0,1
66729919,15.0,100.0,142.0,36.0,mobile,352.0,0,9836.0,1
67152485,11.0,10000.0,3564.0,23.0,non-fixed voip,498.0,0,9626.0,1
68434751,3.0,4569.0,267.0,23.0,mobile,469.0,0,10269.0,1
66561995,9.0,4000.0,1523.0,31.0,unknown,469.0,0,10189.0,1
68319469,15.0,2000.0,754.0,18.0,mobile,461.0,0,9903.0,1
68376323,5.0,700.0,78.0,18.0,mobile,425.0,0,9906.0,1
66768777,2.0,3000.0,1171.0,30.0,non-fixed voip,368.0,0,9889.0,1
66391119,10.0,2000.0,1240.0,40.0,non-fixed voip,236.0,0,9595.0,1
67178903,20.0,1050.0,674.0,48.0,non-fixed voip,408.0,0,10214.0,1
68013791,15.0,169.0,274.0,23.0,mobile,443.0,0,9890.0,1
67461983,11.0,25000.0,698.0,27.0,mobile,482.0,0,9866.0,1
67510475,2.0,250.0,55.0,13.0,mobile,406.0,0,9868.0,1
66753255,8.0,3700.0,448.0,18.0,mobile,481.0,0,9837.0,1
66822999,2.0,1000.0,173.0,28.0,non-fixed voip,497.0,0,9839.0,1
67549907,15.0,3000.0,926.0,39.0,non-fixed voip,490.0,0,10077.0,1
67305719,344.0,1000.0,68.0,11.0,mobile,348.0,0,9859.0,1
67887557,6.0,550.0,87.0,18.0,mobile,443.0,0,8633.0,1
66735353,11.0,2000.0,155.0,17.0,mobile,496.0,0,9836.0,1
68141367,342.0,2300.0,2111.0,30.0,unknown,492.0,0,9896.0,1
68253795,11.0,8631.0,464.0,31.0,mobile,475.0,0,10261.0,1
68302481,15.0,1600.0,605.0,13.0,mobile,475.0,0,9903.0,1
68300157,11.0,4552.0,372.0,16.0,mobile,474.0,0,9676.0,1
67670651,7.0,3500.0,1459.0,21.0,mobile,457.0,0,9875.0,1
68301929,342.0,6000.0,309.0,30.0,non-fixed voip,487.0,0,9903.0,1
67092971,2.0,12488.0,338.0,20.0,non-fixed voip,472.0,0,9903.0,1
67473385,15.0,500.0,934.0,42.0,mobile,462.0,0,9866.0,1
66952153,344.0,25000.0,110.0,20.0,mobile,488.0,0,9845.0,1
67370881,4.0,700.0,472.0,26.0,mobile,204.0,0,9862.0,1
68144995,5.0,1200.0,519.0,23.0,mobile,486.0,0,9896.0,1
66773495,7.0,8900.0,1860.0,34.0,non-fixed voip,497.0,0,9837.0,1
68227477,3.0,6900.0,1226.0,49.0,mobile,461.0,0,10260.0,1
66708137,11.0,70000.0,3783.0,20.0,mobile,455.0,0,9839.0,1
66922423,11.0,4500.0,336.0,20.0,mobile,480.0,0,10050.0,1
68132951,14.0,900.0,43.0,18.0,mobile,478.0,0,9895.0,1
67330939,10.0,500.0,1053.0,39.0,unknown,494.0,0,10067.0,1
67719407,7.0,10000.0,2201.0,35.0,mobile,412.0,0,9877.0,1
66890413,3.0,3000.0,810.0,30.0,mobile,492.0,0,10049.0,1
68267481,20.0,5348.0,685.0,26.0,mobile,457.0,0,9674.0,1
66381399,17.0,14000.0,52.0,7.0,mobile,455.0,0,9822.0,1
66814881,344.0,1000.0,6358.0,17.0,mobile,471.0,0,9839.0,1
67528795,3.0,1500.0,1646.0,27.0,unknown,242.0,0,9641.0,1
67262067,3.0,1500.0,389.0,22.0,non-fixed voip,311.0,0,9857.0,1
66966321,6.0,4500.0,2412.0,46.0,mobile,497.0,0,10052.0,1
67989093,344.0,5500.0,1229.0,16.0,mobile,483.0,0,9889.0,1
66540445,11.0,300.0,87.0,21.0,premium,319.0,0,9828.0,1
66873337,3.0,10000.0,890.0,13.0,non-fixed voip,496.0,0,10048.0,1
68227237,3.0,6900.0,1328.0,35.0,mobile,498.0,0,10260.0,1
67786173,20.0,3400.0,765.0,19.0,mobile,460.0,0,9880.0,1
66606441,11.0,100000.0,3647.0,50.0,mobile,487.0,0,0.0,1
67264029,7.0,4000.0,857.0,32.0,mobile,477.0,0,9858.0,1
67893917,15.0,3500.0,1092.0,13.0,mobile,467.0,0,9885.0,1
66749885,9.0,116000.0,417.0,20.0,mobile,472.0,0,9836.0,1
67429669,3.0,5000.0,681.0,25.0,mobile,496.0,0,10071.0,1
67429839,8.0,3100.0,1386.0,34.0,mobile,457.0,0,9864.0,1
67209587,20.0,2100.0,1570.0,42.0,mobile,474.0,0,9855.0,1
67286873,6.0,2000.0,290.0,42.0,unknown,498.0,0,10065.0,1
66997499,2.0,3200.0,937.0,31.0,mobile,494.0,0,9846.0,1
66578833,5.0,4000.0,1187.0,46.0,mobile,419.0,0,9830.0,1
67055769,344.0,2500.0,442.0,36.0,mobile,489.0,0,9849.0,1
66395695,5.0,13000.0,211.0,50.0,non-fixed voip,215.0,0,9823.0,1
66917985,10.0,5000.0,145.0,23.0,unknown,492.0,0,9843.0,1
66683527,14.0,3700.0,1157.0,36.0,mobile,483.0,0,9834.0,1
66619119,2.0,5000.0,3101.0,34.0,non-fixed voip,480.0,0,9831.0,1
67359693,9.0,15000.0,1187.0,34.0,unknown,434.0,0,10068.0,1
66436447,11.0,46000.0,330.0,39.0,non-fixed voip,314.0,0,9824.0,1
66397235,11.0,6000.0,1632.0,25.0,unknown,189.0,0,10030.0,1
66772875,11.0,2100.0,863.0,35.0,non-fixed voip,458.0,0,10044.0,1
67902099,5.0,1000.0,85.0,8.0,mobile,416.0,0,9885.0,1
66342607,11.0,12000.0,646.0,15.0,non-fixed voip,85.0,0,9820.0,1
67473159,5.0,17000.0,1277.0,35.0,unknown,459.0,0,10073.0,1
66885975,11.0,7000.0,1734.0,23.0,non-fixed voip,467.0,0,9894.0,1
67620105,344.0,5000.0,363.0,32.0,mobile,465.0,0,9873.0,1
66503221,15.0,3000.0,366.0,38.0,non-fixed voip,403.0,0,9826.0,1
67260535,4.0,1500.0,789.0,34.0,unknown,494.0,0,9909.0,1
67343969,11.0,35000.0,398.0,12.0,mobile,438.0,0,10068.0,1
68320643,5.0,8500.0,2939.0,16.0,mobile,465.0,0,9904.0,1
67088285,2.0,7000.0,668.0,24.0,non-fixed voip,497.0,0,9623.0,1
68219001,15.0,11000.0,1045.0,35.0,non-fixed voip,479.0,0,9672.0,1
66645201,15.0,500.0,98.0,8.0,mobile,404.0,0,10192.0,1
67474539,3.0,5850.0,382.0,42.0,non-fixed voip,499.0,0,10073.0,1
67484261,9.0,3569.0,572.0,23.0,mobile,445.0,0,9867.0,1
68286243,9.0,4325.0,452.0,21.0,mobile,479.0,0,10262.0,1
68308791,15.0,8200.0,612.0,10.0,mobile,479.0,0,9903.0,1
67526547,7.0,3000.0,209.0,45.0,mobile,331.0,0,10077.0,1
66594423,8.0,2500.0,422.0,37.0,mobile,489.0,0,10037.0,1
67322089,17.0,3200.0,857.0,9.0,mobile,423.0,0,9860.0,1
67989201,11.0,2500.0,226.0,31.0,mobile,428.0,0,9889.0,1
68441689,342.0,3400.0,2563.0,48.0,mobile,478.0,0,9910.0,1
66311649,11.0,5000.0,55.0,7.0,mobile,449.0,0,8571.0,1
67454981,20.0,50.0,61.0,26.0,mobile,484.0,0,9865.0,1
67108013,15.0,5000.0,712.0,47.0,mobile,495.0,0,10058.0,1
66619989,344.0,300.0,437.0,43.0,mobile,445.0,0,9831.0,1
67144891,11.0,3400.0,2555.0,44.0,mobile,423.0,0,9853.0,1
68292591,344.0,1500.0,304.0,42.0,mobile,465.0,0,9902.0,1
67264287,17.0,2800.0,1403.0,15.0,mobile,462.0,0,9858.0,1
66473507,3.0,3000.0,255.0,20.0,non-fixed voip,486.0,0,9825.0,1
68079879,9.0,1200.0,186.0,44.0,unknown,495.0,0,9893.0,1
66568487,11.0,3000.0,507.0,28.0,non-fixed voip,485.0,0,10036.0,1
67420029,7.0,10000.0,152.0,31.0,unknown,470.0,0,9864.0,1
66574845,8.0,2500.0,2395.0,26.0,mobile,474.0,0,9829.0,1
66630927,15.0,5.0,264.0,27.0,mobile,388.0,0,9831.0,1
67163923,11.0,1300.0,133.0,22.0,mobile,486.0,0,9853.0,1
68277863,20.0,4512.0,1360.0,30.0,mobile,423.0,0,9902.0,1
66636653,4.0,10000.0,48.0,17.0,mobile,495.0,0,9832.0,1
66346563,3.0,3000.0,311.0,33.0,mobile,385.0,0,10027.0,1
67091177,5.0,4000.0,1211.0,32.0,non-fixed voip,498.0,0,9850.0,1
66730199,9.0,1000.0,386.0,46.0,mobile,314.0,0,10299.0,1
67858657,3.0,10000.0,51.0,8.0,mobile,108.0,0,9883.0,1
66519459,2.0,13000.0,858.0,44.0,non-fixed voip,445.0,0,10034.0,1
66424063,15.0,7500.0,1315.0,28.0,mobile,335.0,0,10031.0,1
66993655,20.0,250.0,386.0,30.0,mobile,495.0,0,9898.0,1
66435909,3.0,10000.0,753.0,17.0,non-fixed voip,77.0,0,9824.0,1
68230225,9.0,5000.0,608.0,21.0,non-fixed voip,469.0,0,9900.0,1
66584817,17.0,5600.0,611.0,45.0,non-fixed voip,499.0,0,9830.0,1
67453797,15.0,50.0,376.0,14.0,mobile,476.0,0,9865.0,1
67067785,11.0,4000.0,1372.0,40.0,mobile,391.0,0,9850.0,1
68257063,15.0,4100.0,480.0,14.0,mobile,477.0,0,9901.0,1
68069293,18.0,50000.0,113.0,11.0,non-fixed voip,496.0,0,9893.0,1
66893239,3.0,3000.0,372.0,17.0,non-fixed voip,499.0,0,10049.0,1
66651381,11.0,15000.0,2237.0,39.0,non-fixed voip,488.0,0,10039.0,1
66601647,10.0,700.0,270.0,44.0,non-fixed voip,494.0,0,9830.0,1
67747757,8.0,5500.0,741.0,14.0,mobile,449.0,0,9878.0,1
68030743,20.0,8500.0,672.0,12.0,mobile,470.0,0,9891.0,1
68092291,3.0,5000.0,275.0,23.0,unknown,452.0,0,9894.0,1
66360099,2.0,10000.0,342.0,49.0,unknown,409.0,0,9821.0,1
66848825,2.0,2000.0,43.0,16.0,mobile,480.0,0,10200.0,1
67508127,15.0,2300.0,180.0,26.0,mobile,433.0,0,9868.0,1
66919339,4.0,5000.0,868.0,17.0,fixed voip,498.0,0,9895.0,1
67929437,6.0,500.0,144.0,12.0,mobile,496.0,0,9886.0,1
68438315,17.0,2500.0,402.0,35.0,mobile,465.0,0,9133.0,1
66355699,2.0,7000.0,231.0,40.0,mobile,333.0,0,9820.0,1
66711183,9.0,5400.0,648.0,49.0,non-fixed voip,488.0,0,10042.0,1
66714637,20.0,500.0,226.0,13.0,mobile,121.0,0,9835.0,1
66764329,3.0,1100.0,1078.0,14.0,mobile,488.0,0,10044.0,1
66779901,17.0,16000.0,734.0,43.0,mobile,485.0,0,9838.0,1
66747671,5.0,3900.0,528.0,40.0,mobile,447.0,0,9836.0,1
66396657,2.0,28000.0,664.0,44.0,non-fixed voip,291.0,0,10030.0,1
68114499,342.0,3500.0,2498.0,43.0,mobile,474.0,0,9894.0,1
67212127,10.0,1200.0,942.0,37.0,non-fixed voip,499.0,0,9856.0,1
67144643,7.0,10000.0,854.0,45.0,non-fixed voip,486.0,0,10060.0,1
66345173,16.0,800.0,85.0,21.0,mobile,403.0,0,9820.0,1
66650563,3.0,8000.0,725.0,48.0,non-fixed voip,392.0,0,10039.0,1
67424025,20.0,1030.0,629.0,42.0,non-fixed voip,401.0,0,10224.0,1
66681069,14.0,3400.0,943.0,23.0,mobile,473.0,0,9833.0,1
68337543,20.0,23000.0,741.0,30.0,mobile,482.0,0,9905.0,1
67733821,3.0,50000.0,205.0,43.0,non-fixed voip,498.0,0,9878.0,1
66337007,8.0,3000.0,192.0,30.0,mobile,368.0,0,9820.0,1
67943073,2.0,2500.0,700.0,27.0,mobile,405.0,0,9893.0,1
66659919,5.0,2900.0,2646.0,28.0,mobile,453.0,0,9833.0,1
66596933,15.0,10000.0,1388.0,47.0,non-fixed voip,496.0,0,10037.0,1
68351841,4.0,400000.0,3449.0,41.0,mobile,312.0,0,9905.0,1
66342833,11.0,13000.0,646.0,13.0,non-fixed voip,291.0,0,9820.0,1
67429963,3.0,8500.0,900.0,24.0,mobile,496.0,0,10071.0,1
66867441,11.0,4000.0,492.0,41.0,non-fixed voip,493.0,0,4304.0,1
66412371,2.0,37700.0,832.0,28.0,non-fixed voip,219.0,0,9569.0,1
68065407,5.0,2600.0,2102.0,18.0,mobile,478.0,0,9892.0,1
67047475,3.0,5000.0,721.0,25.0,mobile,498.0,0,10056.0,1
67934935,3.0,10000.0,626.0,34.0,unknown,449.0,0,10093.0,1
66357229,2.0,8000.0,775.0,14.0,mobile,407.0,0,9594.0,1
68381011,8.0,50000.0,1912.0,26.0,unknown,484.0,0,9907.0,1
67228141,342.0,3200.0,2093.0,41.0,mobile,477.0,0,10063.0,1
66432019,7.0,600.0,45.0,10.0,mobile,430.0,0,8573.0,1
66424013,20.0,4200.0,917.0,10.0,mobile,367.0,0,9824.0,1
68340661,14.0,6680.0,124.0,32.0,mobile,475.0,0,10265.0,1
67226615,2.0,35000.0,989.0,26.0,non-fixed voip,475.0,0,10063.0,1
66333981,4.0,1500.0,638.0,18.0,mobile,117.0,0,9819.0,1
68393975,17.0,350.0,171.0,47.0,mobile,397.0,0,9907.0,1
66393007,2.0,235000.0,180.0,40.0,mobile,349.0,0,9823.0,1
67265163,3.0,2400.0,189.0,25.0,mobile,467.0,0,9858.0,1
68247023,7.0,6487.0,253.0,27.0,mobile,471.0,0,9673.0,1
67387255,11.0,7000.0,188.0,22.0,mobile,493.0,0,10223.0,1
68279053,11.0,15000.0,413.0,32.0,mobile,468.0,0,9902.0,1
68259909,9.0,8900.0,286.0,19.0,mobile,470.0,0,10261.0,1
66389709,17.0,5500.0,243.0,37.0,mobile,239.0,0,10182.0,1
67108089,9.0,9000.0,479.0,47.0,mobile,490.0,0,9851.0,1
67622081,8.0,2600.0,506.0,25.0,mobile,247.0,0,9873.0,1
66796655,2.0,4300.0,723.0,42.0,mobile,487.0,0,10045.0,1
67094397,3.0,6000.0,1762.0,19.0,unknown,434.0,0,10058.0,1
68172897,11.0,2300.0,1014.0,16.0,mobile,429.0,0,10257.0,1
67765405,9.0,3500.0,618.0,45.0,mobile,491.0,0,9879.0,1
67212637,15.0,5000.0,281.0,24.0,unknown,499.0,0,9908.0,1
58348673,11.0,15000.0,569.0,31.0,unknown,458.0,0,9910.0,1
66468165,3.0,1300.0,437.0,15.0,non-fixed voip,232.0,0,9825.0,1
66618209,15.0,2000.0,976.0,50.0,mobile,479.0,0,9831.0,1
66456295,344.0,280.0,260.0,29.0,unknown,98.0,0,9825.0,1
67618683,15.0,1500.0,219.0,29.0,mobile,459.0,0,10079.0,1
66528211,16.0,30000.0,519.0,49.0,mobile,456.0,0,9828.0,1
67261603,3.0,2000.0,1709.0,23.0,non-fixed voip,382.0,0,9857.0,1
66681445,11.0,4500.0,1515.0,21.0,non-fixed voip,471.0,0,9606.0,1
67748369,12.0,50000.0,403.0,50.0,non-fixed voip,492.0,0,9878.0,1
66875307,10.0,4000.0,98.0,32.0,mobile,476.0,0,8591.0,1
66374615,17.0,14000.0,353.0,50.0,mobile,215.0,0,10028.0,1
66418973,3.0,3800.0,226.0,42.0,non-fixed voip,445.0,0,4286.0,1
67209763,11.0,2600.0,4096.0,43.0,mobile,465.0,0,9855.0,1
67082785,2.0,5500.0,1619.0,47.0,mobile,498.0,0,10057.0,1
66749489,8.0,2000.0,1258.0,13.0,mobile,441.0,0,9836.0,1
66462729,3.0,2500.0,616.0,29.0,mobile,25.0,0,9825.0,1
66608325,7.0,1200.0,635.0,29.0,non-fixed voip,499.0,0,9831.0,1
67386641,17.0,9000.0,603.0,48.0,non-fixed voip,495.0,0,9863.0,1
66989405,7.0,10.0,35.0,3.0,mobile,304.0,0,9619.0,1
66442295,3.0,2500.0,402.0,29.0,non-fixed voip,95.0,0,10031.0,1
66676125,3.0,2000.0,730.0,15.0,mobile,311.0,0,0.0,1
67193029,15.0,8000.0,2373.0,28.0,non-fixed voip,368.0,0,9907.0,1
67806341,4.0,1500.0,2425.0,27.0,mobile,466.0,0,9880.0,1
68058845,8.0,15000.0,2010.0,30.0,mobile,464.0,0,9892.0,1
66742011,7.0,2100.0,2416.0,31.0,non-fixed voip,464.0,0,9836.0,1
67549787,15.0,2900.0,614.0,44.0,mobile,468.0,0,9870.0,1
66719735,20.0,5000.0,376.0,32.0,non-fixed voip,492.0,0,10195.0,1
66402643,9.0,2000.0,546.0,43.0,non-fixed voip,291.0,0,9823.0,1
66476309,10.0,750.0,815.0,45.0,non-fixed voip,461.0,0,9825.0,1
68209543,2.0,25520.0,834.0,44.0,non-fixed voip,486.0,0,9899.0,1
66760923,3.0,6000.0,437.0,10.0,non-fixed voip,476.0,0,9837.0,1
66423365,3.0,2000.0,830.0,20.0,mobile,388.0,0,10184.0,1
67501325,2.0,12000.0,475.0,48.0,non-fixed voip,485.0,0,10074.0,1
67872053,5.0,3400.0,2371.0,46.0,mobile,454.0,0,9883.0,1
67426459,14.0,2156.0,501.0,22.0,mobile,443.0,0,9864.0,1
68250147,7.0,4897.0,539.0,24.0,unknown,456.0,0,9673.0,1
68068425,7.0,3300.0,1708.0,39.0,mobile,484.0,0,9893.0,1
67525095,3.0,5000.0,809.0,26.0,unknown,409.0,0,10075.0,1
68234191,3.0,6413.0,345.0,23.0,mobile,494.0,0,10260.0,1
66978227,5.0,3400.0,666.0,26.0,mobile,479.0,0,9846.0,1
67503587,5.0,3700.0,2014.0,16.0,mobile,479.0,0,9867.0,1
