fund_id,category_id,goal,descr_len,title_len,primary_phone_checks__line_type,identity_check_score,primary_email_address_checks__is_disposable,primary_email_address_checks__email_domain_creation_days,label
60459381,10.0,707.0,111.0,40.0,mobile,363.0,0,9554.0,1
66059487,3.0,4600.0,1246.0,36.0,unknown,481.0,0,9581.0,1
59350265,3.0,5000.0,243.0,22.0,unknown,450.0,0,8914.0,1
58188935,11.0,6000.0,776.0,39.0,mobile,406.0,0,9454.0,1
60456709,6.0,3000.0,1188.0,40.0,mobile,378.0,0,9553.0,1
58707189,6.0,500.0,207.0,39.0,mobile,482.0,0,9838.0,1
61281963,10.0,2500.0,140.0,32.0,mobile,432.0,0,8722.0,1
59830271,10.0,1000.0,742.0,21.0,unknown,495.0,0,9523.0,1
64550895,14.0,4410.0,341.0,18.0,mobile,434.0,0,9734.0,1
63232415,4.0,2300.0,1423.0,41.0,mobile,355.0,0,9678.0,1
59460883,2.0,3000.0,332.0,27.0,mobile,467.0,0,9507.0,1
62919595,20.0,2150.0,546.0,33.0,unknown,417.0,0,9871.0,1
59436443,15.0,1200.0,283.0,35.0,mobile,245.0,0,9506.0,1
65631511,11.0,1500.0,297.0,36.0,non-fixed voip,423.0,0,9788.0,1
63503215,17.0,8000.0,223.0,27.0,mobile,462.0,0,9742.0,1
59331175,11.0,3900.0,1470.0,23.0,mobile,421.0,0,9502.0,1
60993573,14.0,3500.0,2183.0,49.0,mobile,424.0,0,9352.0,1
58903477,11.0,1100.0,525.0,40.0,mobile,359.0,0,9487.0,1
61003317,17.0,2900.0,2215.0,20.0,unknown,487.0,0,9939.0,1
64612763,9.0,6000.0,1339.0,28.0,mobile,38.0,0,9737.0,1
65058267,3.0,2000.0,989.0,30.0,non-fixed voip,271.0,0,9760.0,1
61654765,3.0,2100.0,333.0,29.0,mobile,448.0,0,9815.0,1
61773593,3.0,2000.0,207.0,18.0,mobile,445.0,0,9973.0,1
58463941,3.0,4000.0,61.0,12.0,non-fixed voip,494.0,0,9240.0,1
59520779,3.0,3000.0,756.0,47.0,mobile,274.0,0,0.0,1
58300951,6.0,6000.0,300.0,18.0,non-fixed voip,435.0,0,9460.0,1
63246969,20.0,2200.0,285.0,35.0,unknown,475.0,0,9885.0,1
64081279,342.0,2000.0,539.0,48.0,non-fixed voip,357.0,0,9765.0,1
61763479,11.0,2600.0,2620.0,18.0,mobile,337.0,0,9819.0,1
61960003,3.0,1200.0,226.0,29.0,unknown,287.0,0,0.0,1
59328615,11.0,4100.0,1311.0,15.0,mobile,415.0,0,9502.0,1
64643857,11.0,6000.0,1838.0,27.0,mobile,385.0,0,9739.0,1
58934375,3.0,1400.0,317.0,43.0,fixed voip,464.0,0,9488.0,1
61988733,2.0,3000.0,465.0,41.0,mobile,435.0,0,9828.0,1
64277161,4.0,1478.0,425.0,17.0,mobile,406.0,0,9722.0,1
64616899,20.0,6200.0,2990.0,26.0,mobile,390.0,0,9737.0,1
59846371,20.0,2800.0,975.0,49.0,unknown,455.0,0,9524.0,1
65003163,5.0,5000.0,415.0,50.0,unknown,460.0,0,9757.0,1
65687391,14.0,9000.0,360.0,13.0,mobile,385.0,0,9564.0,1
62477717,5.0,4300.0,1178.0,29.0,mobile,433.0,0,9645.0,1
64988609,4.0,1110.0,651.0,40.0,unknown,360.0,0,10116.0,1
59166933,11.0,15000.0,1478.0,24.0,mobile,371.0,0,9496.0,1
65800323,2.0,100000.0,383.0,21.0,non-fixed voip,399.0,0,9745.0,1
58319365,15.0,6000.0,132.0,40.0,unknown,206.0,0,9667.0,1
61599687,14.0,10000.0,175.0,10.0,mobile,479.0,0,9606.0,1
62628763,3.0,1999.0,506.0,49.0,non-fixed voip,334.0,0,9858.0,1
62701233,3.0,2500.0,45.0,36.0,unknown,402.0,0,9862.0,1
65629071,8.0,2300.0,571.0,34.0,unknown,81.0,0,9788.0,1
61287199,342.0,5000.0,655.0,20.0,mobile,400.0,0,9365.0,1
63354151,14.0,8000.0,130.0,13.0,mobile,424.0,0,9683.0,1
59921261,15.0,3000.0,611.0,42.0,mobile,413.0,0,9528.0,1
59634235,15.0,3500.0,485.0,32.0,mobile,435.0,0,9514.0,1
65973727,2.0,20000.0,1747.0,18.0,unknown,470.0,0,9804.0,1
63744347,3.0,1300.0,1068.0,36.0,non-fixed voip,463.0,0,9906.0,1
61908393,2.0,4500.0,332.0,30.0,mobile,439.0,0,8367.0,1
63266083,4.0,4200.0,1780.0,25.0,non-fixed voip,467.0,0,9886.0,1
65908447,15.0,2500.0,901.0,29.0,unknown,452.0,0,9574.0,1
60177981,20.0,2160.0,1099.0,49.0,mobile,439.0,0,9539.0,1
58207693,5.0,15000.0,155.0,30.0,mobile,243.0,0,9455.0,1
59996667,4.0,1000.0,334.0,17.0,mobile,327.0,0,9531.0,1
59291935,9.0,3000.0,609.0,23.0,mobile,474.0,0,9501.0,1
58926689,2.0,6000.0,833.0,25.0,non-fixed voip,495.0,0,9488.0,1
58854053,5.0,1000.0,120.0,15.0,non-fixed voip,434.0,0,9484.0,1
65813155,15.0,2366.0,977.0,32.0,mobile,269.0,0,10260.0,1
61473439,2.0,6500.0,1023.0,28.0,mobile,425.0,0,9373.0,1
61968027,8.0,700.0,243.0,18.0,mobile,443.0,0,9620.0,1
58556979,3.0,800.0,794.0,27.0,fixed voip,454.0,0,9471.0,1
63998353,12.0,10000.0,1408.0,41.0,mobile,418.0,0,9483.0,1
60586823,344.0,1000.0,157.0,21.0,mobile,460.0,0,8828.0,1
64298109,342.0,2000.0,1134.0,27.0,mobile,342.0,0,9723.0,1
58694445,15.0,1300.0,171.0,27.0,mobile,387.0,0,9477.0,1
59058507,3.0,3600.0,238.0,25.0,unknown,490.0,0,9698.0,1
62426207,4.0,1800.0,409.0,24.0,mobile,408.0,0,8868.0,1
61648929,3.0,2000.0,225.0,44.0,non-fixed voip,475.0,0,9607.0,1
62387979,11.0,5000.0,544.0,32.0,mobile,455.0,0,9052.0,1
58544469,342.0,2000.0,254.0,48.0,unknown,350.0,0,9471.0,1
63706683,4.0,25000.0,498.0,27.0,unknown,101.0,0,9698.0,1
63244077,16.0,10000.0,546.0,26.0,non-fixed voip,362.0,0,9678.0,1
61432015,3.0,1000.0,215.0,33.0,unknown,448.0,0,0.0,1
63119171,344.0,300.0,115.0,16.0,non-fixed voip,406.0,0,9673.0,1
63349751,15.0,2500.0,469.0,41.0,unknown,385.0,0,9890.0,1
64217209,4.0,7000.0,661.0,36.0,unknown,490.0,0,9926.0,1
60441633,2.0,2500.0,161.0,37.0,mobile,454.0,0,8964.0,1
66091815,7.0,2500.0,704.0,49.0,non-fixed voip,191.0,0,9582.0,1
58923015,3.0,3000.0,1670.0,9.0,unknown,387.0,0,9847.0,1
64997983,7.0,500.0,151.0,19.0,unknown,248.0,0,9963.0,1
58414419,3.0,1000.0,96.0,32.0,unknown,438.0,0,9825.0,1
61289391,11.0,250.0,195.0,37.0,mobile,408.0,0,8341.0,1
66288845,14.0,5400.0,688.0,40.0,non-fixed voip,156.0,0,9818.0,1
63380959,3.0,5500.0,194.0,31.0,mobile,388.0,0,9685.0,1
58182659,11.0,4200.0,728.0,21.0,mobile,451.0,0,9454.0,1
61024567,14.0,4300.0,1208.0,49.0,mobile,470.0,0,9353.0,1
58255515,17.0,9000.0,234.0,15.0,non-fixed voip,457.0,0,9458.0,1
61651365,4.0,27000.0,614.0,39.0,mobile,482.0,0,9814.0,1
65388909,4.0,4000.0,337.0,19.0,non-fixed voip,482.0,0,135.0,1
59428933,3.0,1500.0,1019.0,29.0,mobile,498.0,0,9279.0,1
61994283,342.0,3100.0,321.0,24.0,unknown,495.0,0,9829.0,1
61986365,3.0,9888.0,371.0,34.0,mobile,109.0,0,9828.0,1
62019221,15.0,700.0,117.0,33.0,mobile,426.0,0,9623.0,1
58398999,11.0,3000.0,849.0,20.0,unknown,385.0,0,9824.0,1
61753311,2.0,2950.0,1104.0,32.0,mobile,353.0,0,9385.0,1
61284095,2.0,2300.0,729.0,28.0,mobile,435.0,0,9799.0,1
64250567,15.0,756.0,109.0,25.0,unknown,133.0,0,9720.0,1
58932745,3.0,150.0,64.0,18.0,unknown,428.0,0,9695.0,1
63687219,3.0,3000.0,473.0,24.0,mobile,414.0,0,9697.0,1
60862133,11.0,8523.0,970.0,34.0,mobile,452.0,0,9573.0,1
64619579,16.0,3120.0,558.0,24.0,mobile,403.0,0,9738.0,1
65009865,7.0,6500.0,2670.0,19.0,non-fixed voip,468.0,0,9757.0,1
58718423,3.0,1000.0,433.0,44.0,mobile,479.0,0,9478.0,1
58942927,3.0,1700.0,598.0,13.0,mobile,388.0,0,9488.0,1
66078965,11.0,30000.0,794.0,25.0,non-fixed voip,451.0,0,9809.0,1
63221357,3.0,2000.0,282.0,22.0,unknown,472.0,0,9884.0,1
62186167,4.0,1500.0,1412.0,40.0,mobile,399.0,0,9991.0,1
62453809,17.0,2000.0,469.0,19.0,mobile,331.0,0,9850.0,1
63769793,3.0,3000.0,954.0,42.0,unknown,352.0,0,9907.0,1
62545007,344.0,1500.0,250.0,25.0,mobile,385.0,0,9648.0,1
58894087,2.0,6000.0,352.0,14.0,unknown,489.0,0,9259.0,1
60919387,11.0,11000.0,709.0,30.0,mobile,437.0,0,9576.0,1
60295883,20.0,1000.0,1000.0,23.0,mobile,374.0,0,9905.0,1
60323203,11.0,250.0,132.0,40.0,non-fixed voip,424.0,0,9547.0,1
65618097,11.0,11000.0,2228.0,27.0,unknown,444.0,0,10063.0,1
64978041,11.0,10801.0,648.0,41.0,mobile,362.0,0,9755.0,1
62594045,2.0,3500.0,691.0,43.0,mobile,375.0,0,9650.0,1
66291867,15.0,20000.0,1586.0,31.0,non-fixed voip,340.0,0,9591.0,1
59454889,3.0,1600.0,1210.0,23.0,mobile,487.0,0,9507.0,1
62194187,9.0,7000.0,256.0,28.0,mobile,447.0,0,9838.0,1
61992125,3.0,1250.0,413.0,18.0,mobile,336.0,0,9828.0,1
59064391,4.0,2500.0,706.0,45.0,mobile,483.0,0,9852.0,1
61625511,20.0,1000.0,46.0,26.0,non-fixed voip,479.0,0,9607.0,1
61795727,4.0,1000.0,209.0,33.0,unknown,185.0,0,9820.0,1
65912309,17.0,10000.0,319.0,25.0,non-fixed voip,400.0,0,9802.0,1
60134451,4.0,20000.0,76.0,33.0,mobile,453.0,0,9897.0,1
59252255,3.0,1503.0,318.0,29.0,mobile,232.0,0,9499.0,1
63490481,3.0,1100.0,879.0,12.0,unknown,483.0,0,9842.0,1
61445851,11.0,16000.0,1247.0,48.0,mobile,491.0,0,9372.0,1
65760509,7.0,1100.0,129.0,36.0,non-fixed voip,496.0,0,9567.0,1
61969143,18.0,200000.0,1389.0,30.0,mobile,443.0,0,9621.0,1
58612751,4.0,5000.0,173.0,25.0,mobile,294.0,0,9474.0,1
59371725,3.0,1200.0,440.0,41.0,mobile,474.0,0,8914.0,1
59285747,2.0,25000.0,745.0,25.0,mobile,490.0,0,9861.0,1
59312731,11.0,11000.0,2019.0,19.0,mobile,484.0,0,9501.0,1
59712911,20.0,4000.0,267.0,26.0,mobile,442.0,0,9517.0,1
60436245,342.0,2000.0,1755.0,36.0,mobile,470.0,0,9325.0,1
58654255,17.0,3800.0,277.0,29.0,non-fixed voip,494.0,0,9835.0,1
59231037,11.0,13000.0,725.0,20.0,mobile,374.0,0,9498.0,1
64375257,9.0,500.0,535.0,29.0,unknown,431.0,0,9933.0,1
65154823,15.0,15000.0,380.0,42.0,unknown,163.0,0,9537.0,1
66064899,2.0,10000.0,387.0,47.0,unknown,449.0,0,9809.0,1
61069389,11.0,8000.0,341.0,41.0,mobile,485.0,0,9582.0,1
59563489,11.0,40000.0,655.0,7.0,unknown,497.0,0,0.0,1
63313711,4.0,3000.0,306.0,49.0,unknown,372.0,0,9455.0,1
59667985,10.0,10000.0,719.0,42.0,mobile,474.0,0,9516.0,1
65364725,7.0,4000.0,77.0,12.0,mobile,97.0,0,9775.0,1
58925693,3.0,1500.0,68.0,17.0,non-fixed voip,462.0,0,9488.0,1
59369865,6.0,500.0,248.0,45.0,unknown,453.0,0,9276.0,1
62981505,3.0,3000.0,439.0,24.0,unknown,405.0,0,0.0,1
62859507,2.0,3000.0,412.0,23.0,non-fixed voip,485.0,0,9868.0,1
58802581,4.0,15500.0,313.0,25.0,non-fixed voip,494.0,0,9842.0,1
61788723,14.0,10000.0,78.0,24.0,mobile,419.0,0,9024.0,1
61823837,4.0,1000.0,325.0,25.0,unknown,366.0,0,9821.0,1
61480567,14.0,6000.0,78.0,11.0,mobile,482.0,0,9601.0,1
63776325,16.0,3000.0,762.0,15.0,non-fixed voip,191.0,0,9908.0,1
58574725,3.0,873.0,597.0,49.0,fixed voip,440.0,0,9472.0,1
63396295,3.0,5000.0,1034.0,17.0,mobile,125.0,0,9685.0,1
64529929,11.0,465200.0,2133.0,28.0,mobile,416.0,0,9733.0,1
58903661,3.0,1000.0,379.0,41.0,fixed voip,490.0,0,9487.0,1
61298535,4.0,1000.0,457.0,41.0,mobile,488.0,0,8342.0,1
63196499,3.0,1500.0,2141.0,40.0,mobile,476.0,0,9883.0,1
59549431,15.0,1600.0,98.0,15.0,mobile,426.0,0,9511.0,1
60410999,4.0,2700.0,182.0,25.0,unknown,439.0,0,9911.0,1
60641839,15.0,10001.0,38.0,20.0,unknown,465.0,0,2404.0,1
62237677,3.0,550.0,376.0,43.0,fixed voip,373.0,0,9994.0,1
60485125,11.0,1400.0,1518.0,21.0,mobile,426.0,0,9555.0,1
63554479,11.0,10000.0,903.0,22.0,mobile,367.0,0,9465.0,1
63842349,16.0,1500.0,481.0,23.0,non-fixed voip,279.0,0,9703.0,1
61993689,3.0,13000.0,1471.0,36.0,unknown,382.0,0,9622.0,1
59527247,20.0,5300.0,540.0,33.0,mobile,457.0,0,9870.0,1
60923093,9.0,6000.0,1868.0,20.0,mobile,399.0,0,9936.0,1
65568377,3.0,1132.0,1173.0,40.0,non-fixed voip,406.0,0,9785.0,1
58954255,3.0,1469.0,66.0,32.0,fixed voip,488.0,0,9489.0,1
61391543,11.0,500000.0,3107.0,22.0,unknown,494.0,0,9597.0,1
65209365,3.0,5000.0,740.0,41.0,unknown,250.0,0,9974.0,1
61417629,11.0,13000.0,459.0,23.0,mobile,392.0,0,9371.0,1
60936041,11.0,6500.0,1250.0,47.0,mobile,386.0,0,9577.0,1
61739719,10.0,1500.0,188.0,27.0,mobile,475.0,0,9734.0,1
64148333,2.0,15000.0,1179.0,24.0,non-fixed voip,429.0,0,9489.0,1
62684991,15.0,30.0,92.0,7.0,mobile,353.0,0,9654.0,1
64021997,17.0,100.0,68.0,5.0,mobile,383.0,0,9711.0,1
59215459,10.0,5500.0,150.0,35.0,mobile,438.0,0,9498.0,1
61679321,2.0,13000.0,231.0,18.0,mobile,405.0,0,9608.0,1
65689155,3.0,13433.0,195.0,39.0,unknown,470.0,0,9791.0,1
58175099,5.0,2400.0,216.0,26.0,mobile,486.0,0,9453.0,1
64550283,4.0,12000.0,557.0,27.0,unknown,488.0,0,9941.0,1
61966685,2.0,2500.0,1670.0,43.0,mobile,219.0,0,9620.0,1
58902289,11.0,11000.0,1054.0,23.0,mobile,492.0,0,9487.0,1
61255167,11.0,5000.0,1025.0,19.0,mobile,386.0,0,9591.0,1
62590139,5.0,4500.0,1258.0,21.0,unknown,408.0,0,9649.0,1
62442005,10.0,2000.0,443.0,47.0,mobile,194.0,0,9695.0,1
58890361,10.0,10000.0,148.0,34.0,unknown,493.0,0,9259.0,1
63558707,3.0,3000.0,444.0,26.0,unknown,209.0,0,9899.0,1
65168925,11.0,10000.0,975.0,21.0,mobile,482.0,0,10125.0,1
58688889,2.0,1200.0,189.0,42.0,fixed voip,498.0,0,9250.0,1
60932847,2.0,5000.0,321.0,40.0,mobile,104.0,0,9783.0,1
65569925,2.0,8000.0,3930.0,33.0,unknown,473.0,0,9992.0,1
62862533,344.0,8000.0,873.0,26.0,mobile,401.0,0,9662.0,1
63031805,3.0,3500.0,608.0,35.0,mobile,429.0,0,9669.0,1
63727903,3.0,2500.0,667.0,50.0,unknown,387.0,0,9906.0,1
63332115,2.0,6400.0,1669.0,45.0,unknown,365.0,0,9889.0,1
62114693,7.0,8000.0,356.0,22.0,mobile,480.0,0,9627.0,1
63520659,11.0,5000.0,322.0,48.0,non-fixed voip,463.0,0,9691.0,1
57934265,12.0,5000.0,1399.0,25.0,unknown,51.0,0,9722.0,1
60871151,3.0,1000.0,253.0,27.0,mobile,185.0,0,9346.0,1
60982987,20.0,790.0,1096.0,41.0,mobile,423.0,0,9579.0,1
60884639,11.0,4623.0,652.0,32.0,unknown,421.0,0,9574.0,1
64941173,3.0,12005.0,485.0,21.0,non-fixed voip,486.0,0,0.0,1
58893599,5.0,1300.0,2968.0,41.0,unknown,440.0,0,9846.0,1
62417715,7.0,2000.0,255.0,48.0,unknown,410.0,0,9849.0,1
65617357,15.0,3500.0,454.0,33.0,unknown,442.0,0,10063.0,1
66046389,18.0,15000.0,4460.0,48.0,mobile,383.0,0,9808.0,1
61383441,3.0,4300.0,754.0,17.0,mobile,385.0,0,9596.0,1
60477733,20.0,5800.0,385.0,41.0,mobile,394.0,0,9555.0,1
58973115,11.0,40000.0,179.0,14.0,unknown,493.0,0,9489.0,1
64825057,3.0,5000.0,802.0,49.0,mobile,458.0,0,9748.0,1
59185081,3.0,4880.0,630.0,44.0,mobile,495.0,0,8907.0,1
62030617,3.0,2000.0,1977.0,9.0,unknown,327.0,0,9830.0,1
59161651,11.0,14000.0,1857.0,14.0,mobile,492.0,0,9495.0,1
58865923,17.0,1400.0,493.0,13.0,non-fixed voip,495.0,0,9485.0,1
62079139,18.0,5184.0,485.0,35.0,mobile,373.0,0,9626.0,1
66080961,4.0,1400.0,743.0,21.0,unknown,453.0,0,9809.0,1
58315687,3.0,1200.0,416.0,40.0,mobile,494.0,0,9820.0,1
61147041,7.0,250.0,990.0,40.0,mobile,457.0,0,8997.0,1
62703699,4.0,5000.0,1288.0,50.0,unknown,459.0,0,9862.0,1
63718781,17.0,2000.0,945.0,34.0,mobile,346.0,0,9698.0,1
60272879,17.0,2000.0,212.0,46.0,non-fixed voip,492.0,0,9544.0,1
61054875,3.0,3250.0,816.0,29.0,mobile,457.0,0,8993.0,1
61478769,9.0,12000.0,1618.0,50.0,unknown,62.0,0,9601.0,1
65909375,15.0,1000.0,121.0,5.0,mobile,149.0,0,9801.0,1
66074313,9.0,10000.0,426.0,50.0,unknown,468.0,0,9809.0,1
58710901,6.0,200.0,100.0,31.0,mobile,246.0,0,8227.0,1
65717953,17.0,5000.0,50.0,37.0,mobile,2.0,0,9792.0,1
61624893,9.0,16000.0,852.0,8.0,mobile,481.0,0,9607.0,1
63332591,18.0,7000.0,287.0,49.0,unknown,65.0,0,9889.0,1
58988495,348.0,1500.0,82.0,21.0,unknown,481.0,0,4003.0,1
58313939,3.0,1000.0,72.0,23.0,non-fixed voip,462.0,0,9667.0,1
58406639,10.0,6596.0,210.0,38.0,fixed voip,444.0,0,9238.0,1
61786263,6.0,10000.0,395.0,23.0,mobile,492.0,0,9973.0,1
61481897,2.0,800.0,2225.0,34.0,mobile,439.0,0,9601.0,1
61849951,20.0,1000.0,527.0,33.0,mobile,492.0,0,9615.0,1
60433939,3.0,1600.0,268.0,9.0,unknown,485.0,0,9552.0,1
62252429,4.0,9000.0,1850.0,13.0,mobile,426.0,0,9910.0,1
62124417,3.0,1700.0,221.0,22.0,unknown,226.0,0,9834.0,1
66038721,15.0,2300.0,2103.0,35.0,mobile,413.0,0,9807.0,1
59619059,2.0,1000.0,222.0,39.0,non-fixed voip,465.0,0,9514.0,1
58347361,11.0,13000.0,938.0,27.0,mobile,423.0,0,9462.0,1
62719371,14.0,3800.0,317.0,44.0,unknown,368.0,0,9655.0,1
65184787,3.0,7896.0,410.0,49.0,unknown,453.0,0,8992.0,1
60793071,14.0,4300.0,308.0,40.0,non-fixed voip,484.0,0,9930.0,1
58531937,4.0,2000.0,63.0,24.0,mobile,356.0,0,3983.0,1
59279879,2.0,2000.0,1572.0,40.0,non-fixed voip,486.0,0,9500.0,1
59188165,2.0,2600.0,485.0,18.0,mobile,467.0,0,9269.0,1
58716075,11.0,6000.0,662.0,33.0,unknown,344.0,0,9478.0,1
58659943,3.0,965.0,561.0,19.0,fixed voip,495.0,0,9248.0,1
64751767,8.0,135.0,113.0,31.0,unknown,449.0,0,9951.0,1
62240071,10.0,5000.0,560.0,30.0,unknown,421.0,0,9841.0,1
61833063,3.0,2100.0,218.0,47.0,unknown,223.0,0,9822.0,1
62568273,344.0,6700.0,249.0,23.0,mobile,208.0,0,9649.0,1
61686689,8.0,2000.0,1276.0,38.0,mobile,394.0,0,9969.0,1
59343873,3.0,1000.0,1206.0,13.0,mobile,453.0,0,9554.0,1
61481569,14.0,15000.0,219.0,21.0,mobile,398.0,0,9601.0,1
61919095,3.0,2100.0,743.0,34.0,mobile,375.0,0,9619.0,1
62960617,20.0,2700.0,608.0,26.0,unknown,255.0,0,9873.0,1
58183397,11.0,5600.0,531.0,44.0,non-fixed voip,494.0,0,9454.0,1
59058833,2.0,4500.0,694.0,24.0,unknown,494.0,0,9491.0,1
63922747,9.0,10000.0,263.0,33.0,mobile,296.0,0,9913.0,1
61440817,15.0,1500.0,528.0,11.0,unknown,263.0,0,9599.0,1
62221821,8.0,500000.0,190.0,24.0,mobile,129.0,0,9633.0,1
61744771,3.0,250.0,204.0,15.0,unknown,490.0,0,9971.0,1
64833421,17.0,5800.0,611.0,15.0,unknown,114.0,0,9955.0,1
59897975,3.0,1000.0,82.0,11.0,unknown,463.0,0,9.0,1
64996985,2.0,3500.0,270.0,45.0,unknown,363.0,0,9756.0,1
65118547,15.0,500000.0,791.0,46.0,unknown,110.0,0,9535.0,1
61147495,11.0,5000.0,356.0,20.0,non-fixed voip,466.0,0,9946.0,1
60937205,17.0,5600.0,4071.0,41.0,mobile,479.0,0,9577.0,1
64306379,8.0,30000.0,587.0,34.0,mobile,407.0,0,9723.0,1
60810461,3.0,1000.0,169.0,20.0,unknown,42.0,0,9344.0,1
65457077,20.0,6100.0,1217.0,17.0,mobile,448.0,0,9779.0,1
61886937,11.0,5000.0,238.0,37.0,mobile,442.0,0,9390.0,1
59991943,11.0,100000.0,534.0,47.0,mobile,447.0,0,9531.0,1
65676823,3.0,2000.0,151.0,35.0,mobile,415.0,0,9790.0,1
65982977,8.0,2000.0,1104.0,18.0,mobile,389.0,0,9805.0,1
59837697,342.0,15000.0,623.0,33.0,mobile,409.0,0,9523.0,1
58648827,4.0,800.0,969.0,18.0,non-fixed voip,488.0,0,9475.0,1
64541179,20.0,35000.0,348.0,38.0,mobile,437.0,0,9734.0,1
64251021,20.0,6800.0,1188.0,33.0,mobile,439.0,0,9720.0,1
64543933,5.0,5000.0,244.0,26.0,non-fixed voip,491.0,0,10094.0,1
61149517,2.0,4000.0,347.0,17.0,mobile,141.0,0,9587.0,1
61523493,3.0,2100.0,341.0,20.0,unknown,100.0,0,9810.0,1
59702575,11.0,500.0,134.0,32.0,non-fixed voip,447.0,0,9724.0,1
58492063,4.0,1000.0,276.0,49.0,non-fixed voip,487.0,0,9468.0,1
61050707,6.0,7000.0,140.0,37.0,mobile,401.0,0,9788.0,1
62129091,7.0,4500.0,750.0,21.0,unknown,366.0,0,9628.0,1
58498803,3.0,1000.0,84.0,50.0,unknown,389.0,0,9829.0,1
64758831,6.0,5000.0,262.0,37.0,unknown,352.0,0,10105.0,1
61771593,15.0,350.0,440.0,13.0,non-fixed voip,465.0,0,9972.0,1
65350295,2.0,1000.0,111.0,12.0,non-fixed voip,455.0,0,9774.0,1
59044429,3.0,4500.0,1182.0,20.0,mobile,455.0,0,9491.0,1
60422143,3.0,1200.0,881.0,27.0,mobile,401.0,0,9552.0,1
61005097,4.0,10000.0,1331.0,17.0,mobile,480.0,0,9939.0,1
59546021,4.0,1000.0,191.0,43.0,mobile,478.0,0,9510.0,1
60598471,4.0,2000.0,263.0,46.0,non-fixed voip,480.0,0,9561.0,1
59398579,11.0,20000.0,722.0,44.0,unknown,410.0,0,9865.0,1
61994179,11.0,4500.0,2566.0,39.0,unknown,372.0,0,9622.0,1
62282929,20.0,4600.0,1933.0,31.0,mobile,417.0,0,9636.0,1
64815607,15.0,2000.0,264.0,25.0,non-fixed voip,471.0,0,9710.0,1
64756291,6.0,3190.0,444.0,32.0,unknown,466.0,0,9745.0,1
59268717,3.0,2000.0,112.0,24.0,unknown,382.0,0,9273.0,1
58727015,4.0,4000.0,1420.0,22.0,mobile,411.0,0,9479.0,1
61838881,3.0,6000.0,203.0,14.0,unknown,366.0,0,9388.0,1
65082343,3.0,2000.0,245.0,18.0,mobile,447.0,0,9761.0,1
63896719,7.0,1200.0,276.0,22.0,non-fixed voip,433.0,0,9912.0,1
63583763,20.0,4900.0,1279.0,6.0,mobile,453.0,0,9693.0,1
60762367,5.0,2100.0,123.0,22.0,unknown,373.0,0,9775.0,1
60729571,17.0,8200.0,250.0,30.0,mobile,483.0,0,9567.0,1
62778391,3.0,8500.0,567.0,17.0,non-fixed voip,497.0,0,10121.0,1
58795883,11.0,15000.0,1575.0,21.0,mobile,482.0,0,9482.0,1
58720729,3.0,2000.0,371.0,16.0,mobile,454.0,0,8227.0,1
64082933,15.0,4000.0,1098.0,24.0,mobile,219.0,0,9713.0,1
59056529,3.0,4000.0,535.0,11.0,unknown,493.0,0,9698.0,1
60484423,11.0,1000.0,956.0,35.0,mobile,492.0,0,9555.0,1
59571921,2.0,1200.0,558.0,23.0,unknown,417.0,0,0.0,1
58306573,11.0,9500.0,171.0,33.0,unknown,492.0,0,9667.0,1
65752023,11.0,5000.0,3711.0,22.0,non-fixed voip,492.0,0,9205.0,1
58730793,17.0,700.0,285.0,31.0,mobile,417.0,0,9479.0,1
59224333,11.0,5000.0,528.0,36.0,mobile,4.0,0,9705.0,1
62773531,11.0,700.0,156.0,13.0,mobile,413.0,0,8407.0,1
64005035,3.0,500.0,478.0,38.0,unknown,,0,,1
65504351,5.0,5500.0,1046.0,32.0,mobile,461.0,0,9782.0,1
58476789,3.0,1500.0,1261.0,32.0,fixed voip,440.0,0,9468.0,1
66200559,15.0,2500.0,965.0,25.0,mobile,412.0,0,10021.0,1
64725871,17.0,2550.0,645.0,9.0,non-fixed voip,443.0,0,9950.0,1
60961083,11.0,7900.0,887.0,24.0,mobile,396.0,0,9938.0,1
59938679,11.0,15000.0,58.0,31.0,unknown,101.0,0,9528.0,1
63622275,16.0,2000.0,599.0,49.0,non-fixed voip,327.0,0,9468.0,1
62677903,11.0,1200.0,106.0,29.0,unknown,459.0,0,4166.0,1
58276817,11.0,7000.0,327.0,34.0,mobile,443.0,0,9459.0,1
65191573,3.0,2000.0,834.0,46.0,non-fixed voip,263.0,0,9766.0,1
62699379,11.0,10000000.0,154.0,19.0,mobile,445.0,0,9861.0,1
58368739,11.0,19000.0,2245.0,29.0,mobile,401.0,0,9463.0,1
64752045,7.0,4800.0,4149.0,27.0,mobile,393.0,0,9744.0,1
59065811,3.0,1000.0,232.0,47.0,unknown,488.0,0,9852.0,1
59592905,11.0,9000.0,1170.0,30.0,mobile,425.0,0,9513.0,1
65849955,17.0,8000.0,238.0,24.0,mobile,213.0,0,8547.0,1
61369905,11.0,700.0,798.0,19.0,mobile,468.0,0,9596.0,1
62114755,11.0,1100.0,1292.0,26.0,unknown,344.0,0,9627.0,1
62414543,20.0,2100.0,322.0,50.0,unknown,464.0,0,9849.0,1
60769841,4.0,1200.0,1376.0,32.0,mobile,273.0,0,9342.0,1
63129785,3.0,1400.0,617.0,39.0,mobile,234.0,0,5374.0,1
59958125,11.0,6500.0,261.0,30.0,mobile,389.0,0,9736.0,1
